id,latitude,longitude,name,notes
361,51.9244201,4.4777326,"Rotterdam, Netherlands",
962,45.891,11.0401,"Rovereto, Italy",
1287,41.5565,-73.3087,"Roxbury, Connecticut",
362,51.132377,0.263695,"Royal Tunbridge Wells, United Kingdom",
1422,43.8046,0.3607,"Rozès, France",
1245,48.8828,2.1769,"Rueil-Malmaison, France",
363,47.9255629,6.660436,"Rupt-sur-Moselle, France",
960,52.2891,-0.6004,"Rushden, United Kingdom",
893,36.9806,-85.0649,"Russel County, Kentucky",
364,61.524,105.3188,Russia,
365,40.826489,-74.1068091,"Rutherford, New Jersey",
637,40.9807,-73.6837,"Rye, New York",
1310,-19.8838,-43.8534,"Sabará, Minas Gerais, Brazil",
1279,52.7671,52.7671,"Sachsenhausen Concentration Camp, Germany",
770,38.5816,-121.4944,"Sacramento, California",
1082,-34.5996,-58.533,"Sáenz Peña, Buenos Aires, Argentina",
958,32.9646,35.496,"Safed, Israel",
371,59.9342802,30.3350986,"Saint Petersburg, Russia",
994,43.9582,2.8871,"Saint-Affrique, France",
1176,46.656,-72.1405,"Saint-Casimir, Quebec, Canada",
808,46.9434,0.5143,"Saint-Clémentin, France",
1429,48.2875,6.9478,"Saint-Dié-des-Vosges, France",
1187,45.4397,4.3872,"Saint-Étienne, France",
812,47.3571,1.0152,"Saint-Florent-le-Vieil, France",
366,45.460617,-0.722185,"Saint-Fort-sur-Gironde, France",
367,43.106895,0.723763,"Saint-Gaudens, Haute-Garonne, France",
827,46.9002,0.405,"Saint-Gervais-les-Trois-Clochers, France",
368,43.09324,2.31038,"Saint-Hilaire, France",
819,43.9653,3.8577,"Saint-Hippolyte-du-Fort, France",
369,45.036187,4.0601969,Saint-Julien-Chapteuil,
817,47.8848,6.2735,"Saint-Loup-sur-Semouse, France",
807,48.8428,2.4179,"Saint-Mandé, France",
1282,44.6444,0.8207,"Saint-Martin-de-Villeréal, France",
370,47.706925,-0.744224,"Saint-Martin-du-Bois, France",
826,48.8029,2.4854,"Saint-Maur-des-Fossés, France",
1188,49.148,0.1048,"Saint-Ouen-le-Pin, France",
587,49.0461,5.6018,"Saint-Remy-la-Calonne, France",
810,44.978,4.7997,"Saint-Romain-de-Lerps, France",
372,45.532569,4.862609,"Saint-Romain-en-Gal, France",
373,47.618107,3.194848,"Saint-Sauveur-en-Puisaye, Yonne, France",
1419,43.2677,6.6407,"Saint-Tropez, France",
1147,46.8445,-71.6152,"Sainte-Catherine-de-la-Jacques-Cartier, Canada",
1470,44.8418,0.215,"Sainte-Foy-la-Grande, France",
1404,46.0656,8.9564,"Sala Capriasca, Switzerland",
374,40.9701039,-5.6635397,"Salamanca, Spain",
1204,42.5195,-70.8967,"Salem, Massachusetts",
1152,40.6824,14.7681,"Salerno, Italy",
903,36.6777,-121.6555,"Salinas, California",
957,41.9834,-73.4212,"Salisbury, Connecticut",
375,-24.7821269,-65.4231976,"Salta, Argentina",
1464,25.4383,-100.9737,"Saltillo, Mexico",
377,-34.295047,-60.2473787,"Salto, Argentina",
508,-31.3855,-57.9601,"Salto, Uruguay",
868,-12.9777,-38.5016,"Salvador, Bahia, Brazil",
765,45.8011,15.711,"Samobor, Croatia",
959,29.4241,-98.4936,"San Antonio, Texas",
1189,3.9141,-75.4799,"San Antonio, Tolima, Colombia",
890,-36.2391,-61.1256,"San Carlos de Bolívar, Argentina",
624,-34.7973,-54.9276,"San Carlos, Uruguay",
378,16.737,-92.6376,"San Cristobal de las Casas, Mexico",
1199,32.7157,-117.1611,"San Diego, California",
1402,-28.4696,-65.7795,"San Fernando del Valle de Catamarca, Argentina",
1001,37.7749,-122.4194,"San Francisco, California",
379,-32.3711039,-61.3593557,"San Genaro, Argentina",
1016,-34.4708,-58.5286,"San Isidro, Argentina",
381,-33.1130905,-61.7021942,"San Jose de la Esquina, Argentina",
382,-34.3486042,-56.7075141,"San Jose de Mayo, Uruguay",
380,9.9280694,-84.0907246,"San Jose, Costa Rica",
1258,-31.5287,-68.536,"San Juan, Argentina",
383,18.4655394,-66.1057355,"San Juan, Puerto Rico",
933,-34.6874,-58.5633,"San Justo, Argentina",
384,40.5932386,-4.1475748,"San Lorenzo de El Escorial, Spain",
934,38.1471,16.0633,"San Luca, Italy",
386,22.1564699,-100.9855409,"San Luis Potosi, Mexico",
385,-33.3017267,-66.3377522,"San Luis, Argentina",
387,-34.5759506,-58.5372696,"San Martin, Argentina",
389,-26.8082848,-65.2175903,"San Miguel de Tucumán, Argentina",
390,42.3280438,-2.8645685,"San Millan de la Cogolla, Spain",
391,-33.3334669,-60.2110494,"San Nicolas de los Arroyos, Argentina",
392,-32.6612397,-65.3055784,"San Pablo, Argentina",
1036,-35.101933,-60.438538,"San Pedro, Argentina",
393,-34.6128922,-68.3390622,"San Rafael, Argentina",
875,-24.1858,-65.2995,"San Salvador de Jujuy, Argentina",
1298,13.6929,-89.2182,"San Salvador, El Salvador",
574,43.3183,1.9812,"San Sebastián, Spain",
398,-34.6833766,-58.4811204,"San Tammaro, Argentina",
408,40.658316,17.706466,"San Vito dei Normanni, Italy",
1011,51.0745,1.1392,"Sandgate, United Kingdom",
1361,43.5726,12.1383,"Sansepolcro, Italy",
407,41.2570604,1.7830973,"Sant Pere de Ribes, Spain",
394,34.4208305,-119.6981901,"Santa Barbara, California",
1380,28.4636,-16.2518,"Santa Cruz de Tenerife, Spain",
1359,-34.6324,-71.3592,"Santa Cruz, Chile",
395,-31.6106578,-60.697294,"Santa Fe, Argentina",
396,35.667222,-105.964444,"Santa Fe, New Mexico",
397,23.0613598,-82.2575659,"Santa Maria del Rosario, Cuba",
399,34.0194543,-118.4911912,"Santa Monica, California",
400,43.4623057,-3.8099803,"Santander, Spain",
402,42.8782132,-8.5448445,"Santiago de Compostela, Spain",
1435,20.0169,-75.8302,"Santiago de Cuba, Cuba",
403,-27.7833574,-64.264167,"Santiago del Estero, Argentina",
401,-33.4488897,-70.6692655,"Santiago, Chile",
404,18.4860575,-69.9312117,"Santo Domingo, Dominican Republic",
614,44.6997,8.2172,"Santo Stefano Belbo, Italy",
505,-28.5524,-56.0452,"Santo Tomé, Argentina",
405,-34.5990645,-58.5467344,"Santos Lugares, Argentina",
409,-23.5505199,-46.6333094,"Sao Paulo, Brazil",
410,-23.5298156,-47.1374002,"Sao Roque, Brazil",
907,51.5924,45.9608,"Saratov, Russia",
1175,40.1209,9.0129,"Sardinia, Italy",
1461,45.7375,-94.9525,"Sauk Centre, Minnesota",
674,32.0809,-81.0912,"Savannah, Georgia",
411,40.054753,-88.2517165,Savoy,
852,54.2831,-0.3998,"Scarborough, North Yorkshire, United Kingdom",
970,41.0051,-73.7846,"Scarsdale, New York",
986,50.8674,4.3773,"Schaerbeek, Belgium",
412,52.4893436,13.352548,"Schoneberg, Germany",
1449,43.1001,-73.5818,"Schuylerville, New York",
1367,56.4907,-4.2026,"Scotland, United Kingdom",
1293,53.4675,-3.0128,"Seaforth, United Kingdom",
900,47.6062,-122.3321,"Seattle, Washington",
688,49.6054,0.9748,"Seine-Maritime, France",
413,48.9137455,2.4845729,"Seine-Saint-Denis, France",
1088,46.544,11.5627,"Seis am Schlern, Italy",
414,34.6176032,-89.9687011,"Senatobia, Mississippi",
415,43.7197926,13.2152224,"Senigallia, Italy",
682,48.3951,6.9815,"Senones, Vosges, France",
1377,43.9941,10.2301,"Seravezza, Italy",
1454,48.3727,0.5758,"Sérigny, Belforêt-en-Perche, France",
416,43.4078758,3.7008219,"Sete, France",
1331,55.395,24.0342,"Šeteniai, Lithuania",
417,37.3890924,-5.9844589,"Sevilla, Spain",
418,48.93897,2.538716,"Sevran, France",
1266,23.6776,87.6852,"Shantiniketan, India",
1128,45.4042,-71.8929,"Sherbrooke, Canada",
1130,40.135,-86.2205,"Sheridan, Indiana",
1205,33.9578,130.9415,"Shimonoseki, Japan",
845,52.4104,-1.8194,"Shirley, United Kingdom",
1270,35.652832,139.839478,"Showa, Japan",
709,32.4945,74.5229,"Sialkot, Pakistan",
1407,-22.886,-69.3172,"Sierra Gorda, Chile",
794,46.2941,7.5335,"Sierre, Switzerland",
641,38.9907,-77.0261,"Silver Spring, Maryland",
1181,42.8373,-80.304,"Simcoe, Ontario, Canada",
419,51.1155223,0.5826609,"Sissinghurst Castle Garden, United Kingdom",
420,41.3189575,-122.3087674,"Sisson, California",
1169,20.1528,92.8677,"Sittwe, Myanmar",
1441,65.8242,-20.308,"Skagaströnd, Iceland",
837,51.767035,-2.185946,"Slad, United Kingdom",
1233,44.4302,24.3717,"Slatina, Romania",
1440,56.4152,38.6058,"Slednevo, Russia",
1004,35.911,14.5029,"Sliema, Malta",
1252,53.021,27.554,"Slutsk, Belarus",
729,-5.7161,-72.9311,"Sogamoso, Colombia",
1209,51.5136,-0.1365,"Soho, London, United Kingdom",
1268,47.2088,7.5323,"Solothurn, Switzerland",
964,42.3876,-71.0995,"Somerville, Massachusetts",
421,49.085485,5.462618,"Sommedieue, France",
707,43.7834,4.0897,"Sommières, France",
692,40.6263,14.3758,"Sorrento, Italy",
422,40.8598656,-72.5678041,"Southhampton, New York",
423,40.463667,-3.74922,Spain,
1217,51.1506,0.2195,"Speldhurst, United Kingdom",
1220,51.5645,-2.1069,"St Paul Malmesbury Without, United Kingdom",
424,47.4244818,9.3767173,"St. Gallen, Switzerland",
425,38.6270025,-90.1994042,"St. Louis, Missouri",
426,27.7676008,-82.6402915,"St. Petersburg, Florida",
427,59.9342802,30.3350986,"St. Petersburg, Russia",
680,52.6513,0.4802,"Stamford, United Kingdom",
735,48.0,11.339,"Starnberg, Germany",
894,40.7934,-77.86,"State College, Pennsylvania",
1059,51.9038,-0.1966,"Stevenage, United Kingdom",
1442,42.2876,-73.3204,"Stockbridge, Massachusetts",
428,59.3293235,18.0685808,"Stockholm, Sweden",
850,54.1927,-0.9955,"Stonegrave, United Kingdom",
1321,48.5734,7.7521,"Strasbourg, France",
906,43.0429,-72.9109,"Stratton, Vermont",
836,51.7457,-2.2178,"Stroud, United Kingdom",
595,48.7758,9.1829,"Stuttgart, Germany",
429,-19.0195852,-65.2619615,"Sucre, Bolivia",
1194,48.7709,2.5222,"Sucy-en-Brie, France",
430,43.1836046,-89.2137254,"Sun Prairie, Wisconsin",
651,54.9069,-1.3838,"Sunderland, United Kingdom",
431,48.87,2.22,"Suresnes, France",
929,47.3692,2.8034,"Sury-en-Vaux, France",
432,50.8670895,-0.087914,"Sussex, United Kingdom",
660,52.2536,-0.2981,"Swaffham Prior, United Kingdom",
759,50.6083,1.9608,"Swanage, United Kingdom",
767,60.1282,18.6435,Sweden,
805,46.8182,8.2275,Switzerland,
622,-33.8688,151.2093,"Sydney, Australia",
866,37.0755,15.2866,"Syracuse, Italy",
433,53.0298854,17.1246243,"Szamocin, Poland",
754,53.4285,14.5528,"Szczecin, Poland",
797,41.8249,-5.9603,"Tábara, Spain",
1325,-31.7207,-55.986,"Tacuarembó, Uruguay",
1066,47.2416,38.8676,"Taganrog, Russia",
1445,-35.4232,-71.6485,"Talca, Chile",
666,43.5334,-75.3652,"Talcottville, New York",
434,59.4369608,24.7535747,"Tallinn, Estonia",
1124,-37.3288,-59.1367,"Tandil, Buenos Aires, Argentina",
686,43.233,0.0781,"Tarbes, France",
1285,47.209,26.3757,"Târgu Neamț, Romania",
1028,42.2542,11.7576,"Tarquinia, Italy",
435,41.1188827,1.2444909,"Tarragona, Spain",
703,35.4142,8.1011,"Tébessa, Algeria",
984,32.0853,34.7818,"Tel Aviv, Israel",
1247,-34.7678,-58.3793,"Temperley, Argentina",
876,-38.7359,-72.5904,"Temuco, Chile",
1254,34.6525,135.506302,"Tenjinbashi, Japan",
1337,51.9381,-2.1665,"Tewkesbury, England",
1329,15.87,100.9925,Thailand,
719,20.1291,105.3131,"Thanh Hóa, Vietnam",
1063,47.8107,7.1024,"Thann, France",
436,50.5138516,14.1652281,"Theresienstadt Concentration Camp, Czech Republic",
811,40.6401,22.9444,"Thessaloniki, Greece",
617,45.882,6.3248,"Thônes, France",
584,53.5,-3.0,"Thornton, United Kingdom",
437,50.4777681,3.055458,"Thumeries, France",
1107,-34.4251,-58.5797,"Tigre, Buenos Aires, Argentina",
919,45.7489,21.2087,"Timișoara, Romania",
571,48.7629,0.7325,"Tinchebray, France",
1463,20.1589,-103.0447,"Tizapán el Alto, Mexico",
1462,19.2791,-99.2114,"Tlalpan, Mexico",
803,34.8884,1.318,"Tlemcen, Algeria",
1353,-34.603722,-58.381592,"Toay, Argentina",
438,36.8338638,-87.1422895,"Todd County, Kentucky",
1079,42.7819,12.4066,"Todi, Italy",
439,35.6894875,139.6917064,"Tokyo, Japan",
991,41.6528,-83.5379,"Toledo, Ohio",
1192,39.8628,-4.0273,"Toledo, Spain",
1436,19.2826,-99.6557,"Toluca, Mexico",
1058,-36.6132,-72.9589,"Tomé, Chile",
440,45.070312,7.6868565,"Torino, Italy",
982,43.6532,-79.3832,"Toronto, Canada",
632,50.4619,3.5253,"Torquay, United Kingdom",
441,43.604652,1.444209,"Toulouse, France",
442,43.6067868,1.4471126,"Toulouse, Italy",
443,47.394144,0.68484,"Tours, France",
444,49.858616,1.095163,"Tourville-sur-Arques, France",
854,52.1351,-0.9897,"Towcester, United Kingdom",
445,53.2833765,-6.1044944,"Tower Hill, Dalkey, Co. Dublin",
758,47.941396,11.257736,"Traubing, Germany",
784,45.9082,15.0126,"Trebnje, Slovenia",
588,52.941004,-4.141929,"Tremadog, United Kingdom",
944,-35.6986,-64.1342,"Trenel, Argentina",
1051,45.6669,12.243,"Treviso, Italy",
1443,49.75,6.6371,"Trier, Germany",
446,51.319664,-2.208853,"Trowbridge, Wiltshire, United Kingdom",
1056,-8.1091,-79.0215,"Trujillo, Peru",
1364,9.3564,-70.4372,"Trujillo, Venezuela",
1228,48.5216,9.0576,"Tübingen, Germany",
755,48.5216,9.0576,"Tübingen, Germany",
647,32.2226,-110.9747,"Tucson, Arizona",
1273,-26.8083,-65.2176,"Tucumán, Argentina",
835,33.8869,9.5375,Tunisia,
447,45.070312,7.6868565,"Turin, Italy",
788,47.9125,11.2773,"Tutzing, Germany",
741,51.4446,0.3352,"Twickenham, United Kingdom",
738,47.7662,9.1703,"Überlingen, Germany",
448,50.8023982,4.34067,"Uccle, Belgium",
971,43.2612,-4.2482,"Ucieda, Spain",
736,48.3794,31.1656,Ukraine,
1100,48.4011,9.9876,"Ulm, Germany",
883,-9.161,-36.0166,"União dos Palmares, Alagoas, Brazil",
449,40.8673215,-74.5221011,"Union Hill, New Jersey",
1031,39.9001,-79.7164,"Uniontown, Pennsylvania",
669,55.3781,-3.436,United Kingdom,
1184,37.0902,-95.7129,United States,
450,-31.2341309,-64.3167114,"Unquillo, Argentina",
451,51.61789,-3.972711,"Uplands, Swansea, United Kingdom",
1257,40.787,-73.9754,"Upper West Side, New York City, New York",
721,59.8586,17.6389,"Uppsala, Sweden",
452,41.1692494,-0.4974359,"Urrea de Gaen, Spain",
869,-32.5228,-55.7658,Uruguay,
1309,53.6235,27.715,"Uzlyany, Belarus",
453,48.7931426,2.4740337,"Val-de-Marne, France",
454,38.8113074,-3.4599326,"Valdepeñas, Spain",
1360,-39.8196,-73.2452,"Valdivia, Chile",
800,39.4699,-0.3763,"Valencia, Spain",
455,41.652251,-4.7245321,"Valladolid, Spain",
712,48.71,2.0422,"Vallée de Chevreuse, France",
456,48.7100091,2.0422148,"Vallee de Chevreuse, France",
457,49.097092,2.190744,"Valmondois, France",
458,-33.047238,-71.6126885,"Valparaiso, Chile",
459,49.25,-123.1,"Vancouver, Canada",
460,47.658236,-2.760847,"Vannes, Brittany",
1080,42.1046,14.7059,"Vasto, Italy",
1274,56.879,14.8059,"Växjö, Sweden",
461,23.1401998,-82.379729,"Vedado, Havana, Cuba",
462,36.7799228,-4.1005589,"Velez-Malaga, Spain",
793,48.9047,16.8161,"Velké Pavlovice, Czech Republic",
463,43.7223216,7.1117033,"Vence, France",
464,45.4408474,12.3155151,"Venice, Italy",
861,45.7217,8.6942,"Vergiate, Italy",
465,45.4383842,10.9916215,"Verona, Italy",
529,48.8014,2.1301,"Versailles, France",
466,46.4628333,6.8419192,"Vevey, Switzerland",
824,47.4657,3.7461,"Vézelay, France",
530,-34.599555,-58.373813,"Viamonte 494, Buenos Aires, Argentina",
536,-34.599587,-58.37493,"Viamonte 570, Buenos Aires, Argentina",
1114,41.6918,-8.8345,"Viana do Castelo, Portugal",
865,45.5455,11.5354,"Vicenza, Italy",
467,46.131859,3.425488,"Vichy, France",
1420,55.1927,30.2064,"Viciebsk, Belarus",
1451,42.9826,-77.4089,"Victor, New York",
468,-30.0319,-70.7081,"Vicuna, Chile",
469,48.2081743,16.3738189,"Vienna, Austria",
872,18.1263,-65.4401,"Vieques, Puerto Rico",
470,49.0307,2.3717,"Vigny, Val-d'Oise, France",
916,42.2406,-8.7207,"Vigo, Spain",
471,41.2151504,1.727446,"Vilanova i la Geltru, Spain",
1455,22.4937,-79.9193,"Villa Clara, Cuba",
888,-31.3222,-62.8141,"Villa Concepción, Argentina",
1322,-32.0309,-60.3072,"Villa Crespo, Entre Ríos, Argentina",
1307,-29.9064,-63.725,"Villa de María del Río Seco, Argentina",
473,-31.5562575,-63.5356054,"Villa del Rosario, Argentina",
474,-31.9877299,-58.9635815,"Villa Dominguez, Argentina",
873,-33.6754,-65.4581,"Villa Mercedes, Argentina",
511,-34.456819,-58.519631,"Villa Ocampo, Argentina",
472,46.60856,13.85062,"Villach, Austria",
475,17.989456,-92.9475061,"Villahermosa, Mexico",
523,46.300057,7.055056,"Villars-sur-Ollon, Switzerland",
477,48.8270042,2.1886944,"Ville-d'Avray, France",
476,48.3240399,3.08279,"Villeblevin, France",
1323,48.7927,2.3593,"Villejuif, France",
478,49.177522,3.473478,"Villeneuve-sur-Fere, France",
687,49.2551,3.0908,"Villers-Cotterêts, France",
479,-33.0153481,-71.5500276,"Viña del Mar, Chile",
1015,46.4475,6.2794,"Vinzel, Switzerland",
723,46.2947,7.8821,"Visp, Switzerland",
801,42.8592,2.6818,"Vitoria-Gasteiz, Spain",
480,43.6642649,-7.5945348,"Viveiro, Spain",
1070,39.3622,22.9422,"Volos, Greece",
1418,48.4309,2.7644,"Vulaines-sur-Seine, France",
512,40.7565,-73.9742,"Waldorf-Astoria, New York City, New York",
858,51.5974,-1.1336,"Wallingford, Oxfordshire, United Kingdom",
1264,51.4899,9.1452,"Warburg, Germany",
481,53.3900441,-2.5969501,"Warrington, Cheshire, United Kingdom",
482,52.2296756,21.0122287,"Warsaw, Poland",
483,38.9071923,-77.0368707,"Washington, D.C.",
743,47.5703,9.6385,"Wasserburg am Bodensee, Germany",
484,41.3542395,-72.164816,"Waterford, Connecticut",
987,50.7882,4.418,"Watermael-Boitsfort, Belgium",
1075,43.1947,-88.729,"Watertown, Wisconsin",
972,51.6565,-0.3903,"Watford, United Kingdom",
855,52.5529,-2.0221,"Wednesbury, United Kingdom",
891,52.3992,22.0164,"Węgrów, Poland",
485,50.9794934,11.3235439,"Weimar, Germany",
1197,51.1973,11.9689,"Weißenfels, Germany",
1040,53.26215,-1.156029,"Welbeck Abbey, United Kingdom",
1374,42.2968,-71.2924,"Wellesley, Massachusetts",
697,51.3647,0.8065,"Wellington College, Berkshire, United Kingdom",
1318,-41.2865,174.7762,"Wellington, New Zealand",
727,52.3451,13.7061,"Wernsdorf, Königs Wusterhausen, Germany",
645,52.5177,-1.9952,"West Bromwich, United Kingdom",
655,39.9607,-75.6055,"West Chester, Pennsylvania",
486,51.547358,-0.190436,"West Hampstead, London, United Kingdom",
605,40.8162,-73.4323,"West Hills, New York",
1064,39.5754,-76.9958,"Westminster, Maryland",
487,51.4995,-0.1333,"Westminster, United Kingdom",
488,41.0339862,-73.7629097,"White Plains, New York",
599,46.5483,-110.9022,"White Sulphur Springs, Montana",
1438,37.6872,-97.3301,"Wichita, Kansas",
1196,51.6654,11.5223,"Wiederstedt, Germany",
717,50.0782,8.2398,"Wiesbaden, Germany",
654,39.7391,-75.5398,"Wilmington, Delaware",
1369,51.9572,-1.9692,"Winchcombe, United Kingdom",
1007,41.9212,-73.0601,"Winsted, Winchester, Connecticut",
1317,52.587,-2.1288,"Wolverhampton, United Kingdom",
489,53.528409,-1.461325,"Worsbrough, United Kingdom",
1467,53.043,2.9925,"Wrexham, United Kingdom",
1300,51.3643,-2.7652,"Wrington, United Kingdom",
490,51.1078852,17.0385376,"Wroclaw, Poland",
795,51.2562,7.1508,"Wuppertal, Germany",
935,49.7913,9.9534,"Würzburg, Germany",
491,53.365407,-2.058357,"Wyberslegh Hall, United Kingdom",
1037,38.6122,-1.1101,"Yecla, Spain",
492,35.4437078,139.6380256,"Yokohama, Japan",
493,53.9599651,-1.0872979,"York, United Kingdom",
638,48.4723,25.2792,"Zabolotiv, Ukraine",
766,45.815,15.9819,"Zagreb, Croatia",
771,19.7036,-103.4647,"Zapotlán el Grande, México",
494,41.6488226,-0.8890853,"Zaragoza, Spain",
495,51.0006721,4.9830118,"Zichem, Belgium",
496,47.3768866,8.541694,"Zurich, Switzerland",
1255,35.2956,139.5804,"Zushi, Japan",
